term_id,zh,en,entity_type,train_count,dev_count,test_count,occurrence_count,evidence_ids
TERM_EVAL_1062,经络病变,meridian disorders,MERIDIAN,0,1,0,1,TCM_DEV_0074
TERM_EVAL_1063,经络系统,meridian system,MERIDIAN,2,0,0,2,"TCM_TRAIN_0298, TCM_TRAIN_0300"
TERM_EVAL_1064,经络阻塞,meridian obstruction,MERIDIAN,1,0,1,2,"TCM_TRAIN_0744, TCM_TEST_0248"
TERM_EVAL_1065,经络阻滞,meridian obstruction,MERIDIAN,0,0,1,1,TCM_TEST_0073
TERM_EVAL_1066,经脉,channels,MERIDIAN,4,2,0,6,"TCM_TRAIN_0129, TCM_TRAIN_0299, TCM_TRAIN_0300, TCM_TRAIN_0301, TCM_DEV_0023, TCM_DEV_0123"
TERM_EVAL_1067,经行腹痛,menstrual abdominal pain,DIAGNOSIS,0,1,0,1,TCM_DEV_0173
TERM_EVAL_1068,结块,masses,CONCEPT,1,0,0,1,TCM_TRAIN_0377
TERM_EVAL_1069,结节坚硬,hard nodules,CONCEPT,1,0,0,1,TCM_TRAIN_0978
TERM_EVAL_1070,绛舌,crimson tongue,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0251
TERM_EVAL_1071,络脉,collaterals,MERIDIAN,3,1,0,4,"TCM_TRAIN_0299, TCM_TRAIN_0301, TCM_TRAIN_0925, TCM_DEV_0023"
TERM_EVAL_1072,统一整体,integrated whole,CONCEPT,1,0,0,1,TCM_TRAIN_0303
TERM_EVAL_1073,缓急,moderate urgency,CONCEPT,1,0,0,1,TCM_TRAIN_0820
TERM_EVAL_1074,耳,ears,LOCATION,1,0,0,1,TCM_TRAIN_0040
TERM_EVAL_1075,耳鸣,tinnitus,DIAGNOSIS,0,0,1,1,TCM_TEST_0189
TERM_EVAL_1076,肃降,descending,FUNCTION,0,1,3,4,"TCM_DEV_0011, TCM_TEST_0020, TCM_TEST_0037, TCM_TEST_0060"
TERM_EVAL_1077,肃降,descending function,FUNCTION,1,0,0,1,TCM_TRAIN_0048
TERM_EVAL_1078,肃降,descent,FUNCTION,0,1,0,1,TCM_DEV_0045
TERM_EVAL_1079,肉芽,granulation,PATHOGENESIS,2,2,0,4,"TCM_TRAIN_0776, TCM_TRAIN_0777, TCM_DEV_0040, TCM_DEV_0137"
TERM_EVAL_1080,肌肉,muscles,TISSUE,1,0,0,1,TCM_TRAIN_0031
TERM_EVAL_1081,肌肤,skin,PATHOGENESIS,1,2,0,3,"TCM_TRAIN_0940, TCM_DEV_0057, TCM_DEV_0244"
TERM_EVAL_1082,肌肤浅表,superficial skin and muscles,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0734
TERM_EVAL_1083,肌表,body surface,PATHOGENESIS,5,0,0,5,"TCM_TRAIN_0149, TCM_TRAIN_0241, TCM_TRAIN_0282, TCM_TRAIN_0905, TCM_TRAIN_0906"
TERM_EVAL_1084,肌表,superficies,PATHOGENESIS,0,1,1,2,"TCM_DEV_0010, TCM_TEST_0138"
TERM_EVAL_1085,肛门肿痛,anal swelling and pain,SYMPTOM,0,1,0,1,TCM_DEV_0237
TERM_EVAL_1086,肝,liver,ORGAN,13,3,0,16,"TCM_TRAIN_0033, TCM_TRAIN_0034, TCM_TRAIN_0035, TCM_TRAIN_0036, TCM_TRAIN_0053, TCM_TRAIN_0054, TCM_TRAIN_0123, TCM_TRAIN_0151, TCM_TRAIN_0799, TCM_TRAIN_0800, TCM_TRAIN_0801, TCM_TRAIN_0815, TCM_TRAIN_0932, TCM_DEV_0004, TCM_DEV_0042, TCM_DEV_0045"
TERM_EVAL_1087,肝为刚脏,the liver is a firm organ,ORGAN,1,0,0,1,TCM_TRAIN_0888
TERM_EVAL_1088,肝俞,Ganshu,CONCEPT,1,0,0,1,TCM_TRAIN_0325
TERM_EVAL_1089,肝失疏泄,failure of liver free coursing,SYMPTOM,2,0,0,2,"TCM_TRAIN_0517, TCM_TRAIN_0519"
TERM_EVAL_1090,肝失疏泄,failure of the liver to free course,SYMPTOM,3,0,0,3,"TCM_TRAIN_0203, TCM_TRAIN_0478, TCM_TRAIN_0480"
TERM_EVAL_1091,肝木,liver wood,PATHOGENESIS,0,2,1,3,"TCM_DEV_0007, TCM_DEV_0049, TCM_TEST_0031"
TERM_EVAL_1092,肝气,Liver-Qi,SUBSTANCE,3,1,0,4,"TCM_TRAIN_0034, TCM_TRAIN_0928, TCM_TRAIN_0937, TCM_DEV_0015"
TERM_EVAL_1093,肝气不舒,unsmooth Liver-Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0123
TERM_EVAL_1094,肝气喜条达而恶抑郁,Liver-Qi favors free coursing and dislikes constraint,SUBSTANCE,1,0,0,1,TCM_TRAIN_0888
TERM_EVAL_1095,肝气犯胃,Liver-Qi invading the stomach,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0520, TCM_TRAIN_0522"
TERM_EVAL_1096,肝气疏泄,free coursing of Liver-Qi,DIAGNOSIS,0,0,1,1,TCM_TEST_0063
TERM_EVAL_1097,肝气郁滞,stagnation of Liver-Qi,SUBSTANCE,2,1,0,3,"TCM_TRAIN_0855, TCM_TRAIN_0856, TCM_DEV_0242"
TERM_EVAL_1098,肝气郁结,Liver-Qi stagnation,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0971
TERM_EVAL_1099,肝气郁结,stagnation of Liver-Qi,DIAGNOSIS,1,0,1,2,"TCM_TRAIN_0218, TCM_TEST_0064"
TERM_EVAL_1100,肝气郁结证,Liver-Qi stagnation syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0478, TCM_TRAIN_0479, TCM_TRAIN_0480"
TERM_EVAL_1101,肝火,liver fire,PATHOGENESIS,0,1,0,1,TCM_DEV_0106
TERM_EVAL_1102,肝火上扰,upward disturbance by Liver-fire,DIAGNOSIS,0,0,1,1,TCM_TEST_0189
TERM_EVAL_1103,肝火上炎,flaring up of Liver-fire,PATHOGEN,4,0,0,4,"TCM_TRAIN_0187, TCM_TRAIN_0219, TCM_TRAIN_0861, TCM_TRAIN_0862"
TERM_EVAL_1104,肝火上炎证,Liver-fire flaring upward syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0481, TCM_TRAIN_0482, TCM_TRAIN_0483"
TERM_EVAL_1105,肝火亢盛,hyperactive Liver-fire,PATHOGEN,0,0,1,1,TCM_TEST_0124
TERM_EVAL_1106,肝火炽盛,exuberance of Liver-fire,PATHOGEN,2,0,0,2,"TCM_TRAIN_0481, TCM_TRAIN_0483"
TERM_EVAL_1107,肝疏泄,liver free coursing,SYMPTOM,0,0,1,1,TCM_TEST_0041
TERM_EVAL_1108,肝病,liver disease,DISEASE,1,0,0,1,TCM_TRAIN_0325
TERM_EVAL_1109,肝肾,liver and kidneys,DIAGNOSIS,1,2,0,3,"TCM_TRAIN_0289, TCM_DEV_0033, TCM_DEV_0178"
TERM_EVAL_1110,肝肾阴虚,Yin deficiency of liver and kidneys,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0484, TCM_TRAIN_0486"
TERM_EVAL_1111,肝胃不和证,disharmony between liver and stomach syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0520, TCM_TRAIN_0521, TCM_TRAIN_0522"
TERM_EVAL_1112,肝胆病证,liver and gallbladder syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0266
TERM_EVAL_1113,肝胆病证,liver-gallbladder syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0831
TERM_EVAL_1114,肝脾不调证,disharmony between liver and spleen syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0517, TCM_TRAIN_0518, TCM_TRAIN_0519"
TERM_EVAL_1115,肝血,liver blood,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0060, TCM_TRAIN_0948"
TERM_EVAL_1116,肝血不足,insufficiency of Liver-blood,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0858
TERM_EVAL_1117,肝血不足,insufficiency of liver blood,PATHOGENESIS,0,1,2,3,"TCM_DEV_0014, TCM_TEST_0043, TCM_TEST_0125"
TERM_EVAL_1118,肝血亏虚,deficiency of liver blood,PATHOGENESIS,0,1,0,1,TCM_DEV_0108
TERM_EVAL_1119,肝郁化热,liver depression transforming into heat,THERAPY,0,1,0,1,TCM_DEV_0229
TERM_EVAL_1120,肝郁气滞,liver depression with Qi stagnation,PATHOGENESIS,0,1,0,1,TCM_DEV_0105
TERM_EVAL_1121,肝郁痰阻,liver constraint with phlegm obstruction,PATHOGEN,1,0,0,1,TCM_TRAIN_0960
TERM_EVAL_1122,肝郁脾虚,liver depression with spleen deficiency,CONCEPT,0,0,1,1,TCM_TEST_0218
TERM_EVAL_1123,肝阳,Liver-Yang,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0395
TERM_EVAL_1124,肝阳,liver Yang,DIAGNOSIS,0,1,0,1,TCM_DEV_0107
TERM_EVAL_1125,肝阳上亢,hyperactivity of Liver-Yang,SUBSTANCE,1,0,0,1,TCM_TRAIN_0220
TERM_EVAL_1126,肝阳上亢证,hyperactivity of Liver-Yang,SYNDROME,2,0,0,2,"TCM_TRAIN_0619, TCM_TRAIN_0620"
TERM_EVAL_1127,肝阳上亢证,hyperactivity of Liver-Yang syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0484, TCM_TRAIN_0485, TCM_TRAIN_0486"
TERM_EVAL_1128,肝阳上扰,upward disturbance by Liver-Yang,DIAGNOSIS,1,0,1,2,"TCM_TRAIN_0973, TCM_TEST_0188"
TERM_EVAL_1129,肝阳偏亢,hyperactivity of Liver-Yang,PATHOGENESIS,0,0,1,1,TCM_TEST_0126
TERM_EVAL_1130,肝阳偏亢,relative hyperactivity of Liver-Yang,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0860
TERM_EVAL_1131,肝阳化风,Liver-Yang transforming into wind,THERAPY,3,0,0,3,"TCM_TRAIN_0182, TCM_TRAIN_0487, TCM_TRAIN_0489"
TERM_EVAL_1132,肝阴,liver Yin,SUBSTANCE,0,0,1,1,TCM_TEST_0026
TERM_EVAL_1133,肝阴不足,insufficiency of Liver-Yin,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0860
TERM_EVAL_1134,肝风内动,internal stirring of liver wind,DIAGNOSIS,3,1,0,4,"TCM_TRAIN_0706, TCM_TRAIN_0707, TCM_TRAIN_0994, TCM_DEV_0086"
TERM_EVAL_1135,肝风内动证,internal stirring of liver wind syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0487, TCM_TRAIN_0488, TCM_TRAIN_0489"
TERM_EVAL_1136,肝风夹痰,liver wind with phlegm,PATHOGEN,0,0,1,1,TCM_TEST_0238
TERM_EVAL_1137,肝风痰火,"liver wind, phlegm and fire",DIAGNOSIS,0,1,0,1,TCM_DEV_0181
TERM_EVAL_1138,肢体震颤,tremor of the limbs,CONCEPT,1,0,0,1,TCM_TRAIN_0181
TERM_EVAL_1139,肢体麻木,numbness of the limbs,CONCEPT,1,0,0,1,TCM_TRAIN_0184
TERM_EVAL_1140,肢冷,cold limbs,CONCEPT,0,0,1,1,TCM_TEST_0227
TERM_EVAL_1141,肢节,limbs and joints,CONCEPT,1,0,0,1,TCM_TRAIN_0302
TERM_EVAL_1142,肤表,skin surface,LOCATION,1,0,0,1,TCM_TRAIN_0761
TERM_EVAL_1143,肥甘厚味,greasy and rich food,CONCEPT,1,0,0,1,TCM_TRAIN_0163
TERM_EVAL_1144,肺,lungs,ORGAN,18,2,4,24,"TCM_TRAIN_0025, TCM_TRAIN_0026, TCM_TRAIN_0027, TCM_TRAIN_0028, TCM_TRAIN_0047, TCM_TRAIN_0049, TCM_TRAIN_0108, TCM_TRAIN_0118, TCM_TRAIN_0119, TCM_TRAIN_0121, TCM_TRAIN_0129, TCM_TRAIN_0146, TCM_TRAIN_0154, TCM_TRAIN_0287, TCM_TRAIN_0793, TCM_TRAIN_0794, TCM_TRAIN_0795, TCM_TRAIN_0931, TCM_DEV_0043, TCM_DEV_0045, TCM_TEST_0035, TCM_TEST_0091, TCM_TEST_0116, TCM_TEST_0118"
TERM_EVAL_1145,肺为娇脏,the lungs are delicate organs,ORGAN,1,0,0,1,TCM_TRAIN_0889
TERM_EVAL_1146,肺为水之上源,the lungs are the upper source of water,MEDICINAL,1,0,0,1,TCM_TRAIN_0885
TERM_EVAL_1147,肺俞,Feishu,CONCEPT,1,0,0,1,TCM_TRAIN_0324
TERM_EVAL_1148,肺卫,lung-defense,PATHOGENESIS,0,1,0,1,TCM_DEV_0034
TERM_EVAL_1149,肺卫,lung-defense system,PATHOGENESIS,2,1,0,3,"TCM_TRAIN_0903, TCM_TRAIN_0904, TCM_DEV_0031"
TERM_EVAL_1150,肺卫失宣,failure of the lung-defense system to disperse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0413
TERM_EVAL_1151,肺失宣发,failure of the lungs to disperse,TISSUE,2,0,0,2,"TCM_TRAIN_0845, TCM_TRAIN_0846"
TERM_EVAL_1152,肺失宣降,failure of the lungs to disperse and descend,DIAGNOSIS,4,0,0,4,"TCM_TRAIN_0201, TCM_TRAIN_0461, TCM_TRAIN_0674, TCM_TRAIN_0675"
TERM_EVAL_1153,肺失清肃,failure of the lungs to clear and descend,THERAPY,3,0,0,3,"TCM_TRAIN_0455, TCM_TRAIN_0666, TCM_TRAIN_0667"
TERM_EVAL_1154,肺失滋润,lack of lung moistening,CONCEPT,1,0,0,1,TCM_TRAIN_0214
TERM_EVAL_1155,肺失肃降,failure of the lungs to descend,CONCEPT,2,0,0,2,"TCM_TRAIN_0843, TCM_TRAIN_0844"
TERM_EVAL_1156,肺常不足,deficient in the lung,CONCEPT,1,0,0,1,TCM_TRAIN_0639
TERM_EVAL_1157,肺气,Lung-Qi,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0642, TCM_TRAIN_0935"
TERM_EVAL_1158,肺气,lung Qi,SUBSTANCE,0,0,4,4,"TCM_TEST_0029, TCM_TEST_0031, TCM_TEST_0036, TCM_TEST_0037"
TERM_EVAL_1159,肺气,lung-Qi,SUBSTANCE,3,4,0,7,"TCM_TRAIN_0026, TCM_TRAIN_0048, TCM_TRAIN_0110, TCM_DEV_0006, TCM_DEV_0010, TCM_DEV_0011, TCM_DEV_0059"
TERM_EVAL_1160,肺气上逆,upward reversal of lung-Qi,DIAGNOSIS,0,2,0,2,"TCM_DEV_0122, TCM_DEV_0155"
TERM_EVAL_1161,肺气不宣,failure of lung-Qi to disperse,SUBSTANCE,1,0,0,1,TCM_TRAIN_0999
TERM_EVAL_1162,肺气不足,insufficiency of Lung-Qi,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0841, TCM_TRAIN_0842"
TERM_EVAL_1163,肺气不足,insufficiency of lung-Qi,DIAGNOSIS,0,1,0,1,TCM_DEV_0240
TERM_EVAL_1164,肺气失宣,failure of lung-Qi to disperse,SUBSTANCE,3,0,0,3,"TCM_TRAIN_0452, TCM_TRAIN_0664, TCM_TRAIN_0665"
TERM_EVAL_1165,肺气宣发,dispersing function of lung Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0036
TERM_EVAL_1166,肺气宣降失常,disorder of lung-Qi dispersing and descending,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0682, TCM_TRAIN_0683"
TERM_EVAL_1167,肺气宣降调节水道,lung-Qi dispersing and descending regulates water passages,SUBSTANCE,1,0,0,1,TCM_TRAIN_0885
TERM_EVAL_1168,肺气肃降,descending function of lung Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0037
TERM_EVAL_1169,肺气虚,Lung-Qi deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0213
TERM_EVAL_1170,肺气虚弱,Lung-Qi deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0986
TERM_EVAL_1171,肺气郁闭,obstruction of lung-Qi,PATHOGENESIS,0,1,0,1,TCM_DEV_0097
TERM_EVAL_1172,肺气闭郁,obstruction and stagnation of lung-Qi,SUBSTANCE,4,0,1,5,"TCM_TRAIN_0680, TCM_TRAIN_0681, TCM_TRAIN_0684, TCM_TRAIN_0685, TCM_TEST_0115"
TERM_EVAL_1173,肺气闭阻,obstruction of lung-Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0458
TERM_EVAL_1174,肺津,lung fluids,PATHOGENESIS,3,0,0,3,"TCM_TRAIN_0907, TCM_TRAIN_0908, TCM_TRAIN_0949"
TERM_EVAL_1175,肺炎喘嗽,pneumonia with dyspnea and cough,SYMPTOM,2,0,0,2,"TCM_TRAIN_0680, TCM_TRAIN_0681"
TERM_EVAL_1176,肺热,lung heat,PATHOGEN,0,0,2,2,"TCM_TEST_0004, TCM_TEST_0117"
TERM_EVAL_1177,肺热壅盛,exuberant lung heat,PATHOGEN,0,0,1,1,TCM_TEST_0117
TERM_EVAL_1178,肺热津伤,lung heat damaging body fluids,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0710, TCM_TRAIN_0711"
TERM_EVAL_1179,肺热炽盛,exuberant lung heat,PATHOGENESIS,0,1,0,1,TCM_DEV_0098
TERM_EVAL_1180,肺燥津伤,lung dryness damaging fluids,PATHOGEN,0,0,1,1,TCM_TEST_0230
TERM_EVAL_1181,肺病,lung disease,DISEASE,1,0,0,1,TCM_TRAIN_0324
TERM_EVAL_1182,肺系病证,lung-system syndromes,SYNDROME,0,0,1,1,TCM_TEST_0091
TERM_EVAL_1183,肺肾,lungs and kidneys,DIAGNOSIS,1,0,2,3,"TCM_TRAIN_0120, TCM_TEST_0028, TCM_TEST_0192"
TERM_EVAL_1184,肺肾两虚,deficiency of lungs and kidneys,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0526, TCM_TRAIN_0528"
TERM_EVAL_1185,肺肾气虚证,Qi deficiency of lungs and kidneys syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0526, TCM_TRAIN_0527, TCM_TRAIN_0528"
TERM_EVAL_1186,肺脏易受外邪侵袭,the lungs are easily attacked by exogenous pathogens,PATHOGEN,1,0,0,1,TCM_TRAIN_0889
TERM_EVAL_1187,肺脾,lungs and spleen,CONCEPT,1,0,0,1,TCM_TRAIN_0117
TERM_EVAL_1188,肺脾肾失调,"dysfunction of lungs, spleen and kidneys",PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0704, TCM_TRAIN_0705"
TERM_EVAL_1189,肺虚,lung deficiency,PATHOGENESIS,0,1,0,1,TCM_DEV_0100
TERM_EVAL_1190,肺金,lung metal,CONCEPT,0,1,0,1,TCM_DEV_0050
TERM_EVAL_1191,肺阴不足,insufficiency of lung Yin,DIAGNOSIS,5,0,0,5,"TCM_TRAIN_0206, TCM_TRAIN_0463, TCM_TRAIN_0465, TCM_TRAIN_0672, TCM_TRAIN_0673"
TERM_EVAL_1192,肺阴亏虚,deficiency of lung Yin,SUBSTANCE,0,0,1,1,TCM_TEST_0116
TERM_EVAL_1193,肺阴虚,Lung-Yin deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0214
TERM_EVAL_1194,肺阴虚证,lung-Yin deficiency syndrome,SYNDROME,5,0,0,5,"TCM_TRAIN_0463, TCM_TRAIN_0464, TCM_TRAIN_0465, TCM_TRAIN_0609, TCM_TRAIN_0610"
TERM_EVAL_1195,肾,kidneys,ORGAN,13,1,0,14,"TCM_TRAIN_0037, TCM_TRAIN_0038, TCM_TRAIN_0039, TCM_TRAIN_0040, TCM_TRAIN_0056, TCM_TRAIN_0058, TCM_TRAIN_0121, TCM_TRAIN_0132, TCM_TRAIN_0155, TCM_TRAIN_0802, TCM_TRAIN_0803, TCM_TRAIN_0804, TCM_TRAIN_0933, TCM_DEV_0044"
TERM_EVAL_1196,肾为胃之关,the kidneys are the gate of the stomach,MEDICINAL,1,0,0,1,TCM_TRAIN_0887
TERM_EVAL_1197,肾失封藏,failure of the kidneys to store,CONCEPT,1,0,0,1,TCM_TRAIN_0204
TERM_EVAL_1198,肾常虚,deficient in the kidneys,CONCEPT,1,0,0,1,TCM_TRAIN_0641
TERM_EVAL_1199,肾气,Kidney-Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0938
TERM_EVAL_1200,肾气,kidney-Qi,SUBSTANCE,3,4,0,7,"TCM_TRAIN_0038, TCM_TRAIN_0057, TCM_TRAIN_0641, TCM_DEV_0016, TCM_DEV_0021, TCM_DEV_0036, TCM_DEV_0061"
TERM_EVAL_1201,肾气不固,insecurity of kidney Qi,DIAGNOSIS,0,0,1,1,TCM_TEST_0045
TERM_EVAL_1202,肾气不固,insecurity of kidney-Qi,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0716, TCM_TRAIN_0717"
TERM_EVAL_1203,肾气不足,insufficiency of kidney-Qi,DIAGNOSIS,2,0,2,4,"TCM_TRAIN_0863, TCM_TRAIN_0864, TCM_TEST_0093, TCM_TEST_0235"
TERM_EVAL_1204,肾气亏虚,deficiency of kidney-Qi,PATHOGENESIS,0,1,1,2,"TCM_DEV_0109, TCM_TEST_0127"
TERM_EVAL_1205,肾气封藏,storing function of kidney-Qi,DIAGNOSIS,0,0,1,1,TCM_TEST_0066
TERM_EVAL_1206,肾水,kidney water,CONCEPT,2,1,1,4,"TCM_TRAIN_0114, TCM_TRAIN_0115, TCM_DEV_0048, TCM_TEST_0032"
TERM_EVAL_1207,肾水不足,insufficiency of kidney water,MEDICINAL,2,0,0,2,"TCM_TRAIN_0514, TCM_TRAIN_0516"
TERM_EVAL_1208,肾精,kidney essence,SUBSTANCE,6,1,5,12,"TCM_TRAIN_0055, TCM_TRAIN_0057, TCM_TRAIN_0060, TCM_TRAIN_0087, TCM_TRAIN_0165, TCM_TRAIN_0945, TCM_DEV_0017, TCM_TEST_0044, TCM_TEST_0065, TCM_TEST_0130, TCM_TEST_0189, TCM_TEST_0240"
TERM_EVAL_1209,肾精不足,deficiency of kidney essence,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0223
TERM_EVAL_1210,肾精不足,insufficiency of kidney essence,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0869, TCM_TRAIN_0870"
TERM_EVAL_1211,肾精不足,kidney essence insufficiency,DIAGNOSIS,0,0,1,1,TCM_TEST_0189
TERM_EVAL_1212,肾精不足证,kidney essence deficiency syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0496, TCM_TRAIN_0497, TCM_TRAIN_0498"
TERM_EVAL_1213,肾精与肝血可以互生,kidney essence and liver blood can generate each other,SUBSTANCE,1,0,0,1,TCM_TRAIN_0884
TERM_EVAL_1214,肾精亏损,depletion of kidney essence,SUBSTANCE,0,0,1,1,TCM_TEST_0130
TERM_EVAL_1215,肾精亏虚,deficiency of kidney essence,PATHOGENESIS,2,1,0,3,"TCM_TRAIN_0496, TCM_TRAIN_0498, TCM_DEV_0243"
TERM_EVAL_1216,肾精化髓,kidney essence transforms into marrow,THERAPY,0,0,1,1,TCM_TEST_0065
TERM_EVAL_1217,肾系病证,kidney-related syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0832
TERM_EVAL_1218,肾系病证,kidney-system syndromes,SYNDROME,0,0,1,1,TCM_TEST_0093
TERM_EVAL_1219,肾虚,kidney deficiency,DIAGNOSIS,1,1,0,2,"TCM_TRAIN_0974, TCM_DEV_0148"
TERM_EVAL_1220,肾虚不固,kidney deficiency with insecurity,PATHOGENESIS,0,1,0,1,TCM_DEV_0085
TERM_EVAL_1221,肾虚水泛,kidney deficiency with water overflow,CONCEPT,0,0,1,1,TCM_TEST_0226
TERM_EVAL_1222,肾阳,kidney Yang,SUBSTANCE,2,0,2,4,"TCM_TRAIN_0128, TCM_TRAIN_0952, TCM_TEST_0027, TCM_TEST_0129"
TERM_EVAL_1223,肾阳不足,insufficiency of kidney Yang,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0490, TCM_TRAIN_0492"
TERM_EVAL_1224,肾阳不足,insufficiency of kidney-Yang,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0865, TCM_TRAIN_0866"
TERM_EVAL_1225,肾阳影响水液开合,kidney Yang affects opening and closing of water metabolism,SUBSTANCE,1,0,0,1,TCM_TRAIN_0887
TERM_EVAL_1226,肾阳虚,Kidney-Yang deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0221
TERM_EVAL_1227,肾阳虚弱,weakness of kidney Yang,SUBSTANCE,0,0,1,1,TCM_TEST_0129
TERM_EVAL_1228,肾阳虚证,kidney-Yang deficiency syndrome,SYNDROME,5,0,0,5,"TCM_TRAIN_0490, TCM_TRAIN_0491, TCM_TRAIN_0492, TCM_TRAIN_0611, TCM_TRAIN_0612"
TERM_EVAL_1229,肾阴,kidney Yin,SUBSTANCE,1,0,2,3,"TCM_TRAIN_0953, TCM_TEST_0026, TCM_TEST_0128"
TERM_EVAL_1230,肾阴不足,insufficiency of kidney Yin,SUBSTANCE,3,0,0,3,"TCM_TRAIN_0208, TCM_TRAIN_0493, TCM_TRAIN_0495"
TERM_EVAL_1231,肾阴不足,insufficiency of kidney-Yin,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0867, TCM_TRAIN_0868"
TERM_EVAL_1232,肾阴亏耗,depletion of kidney Yin,PATHOGENESIS,0,1,0,1,TCM_DEV_0110
TERM_EVAL_1233,肾阴亏虚,deficiency of kidney Yin,SUBSTANCE,0,0,1,1,TCM_TEST_0128
TERM_EVAL_1234,肾阴虚,Kidney-Yin deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0222
TERM_EVAL_1235,肾阴虚证,kidney-Yin deficiency syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0493, TCM_TRAIN_0494, TCM_TRAIN_0495"
TERM_EVAL_1236,肿,swelling,SYMPTOM,7,0,0,7,"TCM_TRAIN_0744, TCM_TRAIN_0748, TCM_TRAIN_0749, TCM_TRAIN_0750, TCM_TRAIN_0751, TCM_TRAIN_0752, TCM_TRAIN_0753"
TERM_EVAL_1237,肿势,swelling,SYMPTOM,0,1,0,1,TCM_DEV_0133
TERM_EVAL_1238,肿势散漫,diffuse swelling,THERAPY,1,0,0,1,TCM_TRAIN_0981
TERM_EVAL_1239,肿势高起,elevated swelling,SYMPTOM,1,0,0,1,TCM_TRAIN_0738
TERM_EVAL_1240,肿块,mass,SYMPTOM,1,0,0,1,TCM_TRAIN_0771
TERM_EVAL_1241,肿块,masses,SYMPTOM,0,1,0,1,TCM_DEV_0236
TERM_EVAL_1242,肿块,swelling,SYMPTOM,0,1,0,1,TCM_DEV_0088
TERM_EVAL_1243,肿块坚硬,hard masses,DIAGNOSIS,0,0,1,1,TCM_TEST_0246
TERM_EVAL_1244,肿平,flat swelling,DIAGNOSIS,0,0,1,1,TCM_TEST_0095
TERM_EVAL_1245,胀痛,distending pain,SYMPTOM,1,1,2,4,"TCM_TRAIN_0428, TCM_DEV_0106, TCM_TEST_0181, TCM_TEST_0219"
TERM_EVAL_1246,胁痛,hypochondriac pain,SYMPTOM,0,0,1,1,TCM_TEST_0225
TERM_EVAL_1247,胃,stomach,ORGAN,5,3,0,8,"TCM_TRAIN_0125, TCM_TRAIN_0798, TCM_TRAIN_0807, TCM_TRAIN_0808, TCM_TRAIN_0929, TCM_DEV_0046, TCM_DEV_0114, TCM_DEV_0160"
TERM_EVAL_1248,胃俞,Weishu,CONCEPT,1,0,0,1,TCM_TRAIN_0326
TERM_EVAL_1249,胃失和降,failure of the stomach to harmonize and descend,THERAPY,1,0,0,1,TCM_TRAIN_0521
TERM_EVAL_1250,胃寒凝滞,stomach cold with stagnation,PATHOGEN,0,0,1,1,TCM_TEST_0133
TERM_EVAL_1251,胃气,Stomach Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0809
