id,split,zh,en,text_type,term_count,entities,source_status,note,entities_gold,entities_model,entities_eval,term_count_gold,term_count_model,term_count_eval
TCM_DEV_0084,dev,小儿脾虚夹湿可导致食少便溏。,Spleen deficiency with dampness in children can cause poor intake and loose stool.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾虚夹湿"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGEN""},{""zh"":""便溏"",""en"":""loose stool"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾虚夹湿"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGEN""},{""zh"":""便溏"",""en"":""loose stool"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""脾虚夹湿"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGEN""},{""zh"":""便溏"",""en"":""loose stool"",""type"":""DIAGNOSIS""}]",3,1,3
TCM_DEV_0085,dev,小儿肾虚不固可导致遗尿频作。,Kidney deficiency with insecurity in children can cause recurrent enuresis.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾虚不固"",""en"":""kidney deficiency with insecurity"",""type"":""PATHOGENESIS""},{""zh"":""遗尿"",""en"":""enuresis"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾虚不固"",""en"":""kidney deficiency with insecurity"",""type"":""PATHOGENESIS""},{""zh"":""遗尿"",""en"":""enuresis"",""type"":""SYMPTOM""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""遗尿"",""en"":""enuresis"",""type"":""SYMPTOM""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肾虚不固"",""en"":""kidney deficiency with insecurity"",""type"":""PATHOGENESIS""},{""zh"":""遗尿"",""en"":""enuresis"",""type"":""SYMPTOM""}]",3,2,3
TCM_DEV_0086,dev,小儿肝风内动可导致惊厥抽搐。,Internal stirring of liver wind in children can cause convulsions.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肝风内动"",""en"":""internal stirring of liver wind"",""type"":""DIAGNOSIS""},{""zh"":""惊厥"",""en"":""convulsions"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肝风内动"",""en"":""internal stirring of liver wind"",""type"":""DIAGNOSIS""},{""zh"":""惊厥"",""en"":""convulsions"",""type"":""SYMPTOM""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肝风内动"",""en"":""internal stirring of liver wind"",""type"":""DIAGNOSIS""}]","[{""zh"":""小儿"",""en"":""children"",""type"":""DIAGNOSIS""},{""zh"":""肝风内动"",""en"":""internal stirring of liver wind"",""type"":""DIAGNOSIS""},{""zh"":""惊厥"",""en"":""convulsions"",""type"":""SYMPTOM""}]",3,2,3
TCM_DEV_0087,dev,外科热毒炽盛可使局部红肿明显。,Exuberant heat toxin in surgery can make local redness and swelling obvious.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""热毒炽盛"",""en"":""exuberant heat toxin"",""type"":""PATHOGEN""},{""zh"":""红肿"",""en"":""redness and swelling"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""热毒炽盛"",""en"":""exuberant heat toxin"",""type"":""PATHOGEN""},{""zh"":""局部"",""en"":""local area"",""type"":""CONCEPT""},{""zh"":""红肿"",""en"":""redness and swelling"",""type"":""SYMPTOM""}]","[{""zh"":""红肿"",""en"":""redness and swelling"",""type"":""SYMPTOM""}]","[{""zh"":""热毒炽盛"",""en"":""exuberant heat toxin"",""type"":""PATHOGEN""},{""zh"":""红肿"",""en"":""redness and swelling"",""type"":""SYMPTOM""}]",3,1,2
TCM_DEV_0088,dev,外科寒湿凝滞可使肿块平塌。,Cold-dampness stagnation in surgery can make swelling flat.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""寒湿凝滞"",""en"":""cold-dampness stagnation"",""type"":""PATHOGEN""},{""zh"":""肿块"",""en"":""swelling"",""type"":""SYMPTOM""},{""zh"":""平塌"",""en"":""flat"",""type"":""CONCEPT""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""寒湿凝滞"",""en"":""cold-dampness stagnation"",""type"":""PATHOGEN""},{""zh"":""肿块"",""en"":""swelling"",""type"":""SYMPTOM""},{""zh"":""平塌"",""en"":""flat"",""type"":""CONCEPT""}]","[{""zh"":""肿块"",""en"":""swelling"",""type"":""SYMPTOM""}]","[{""zh"":""寒湿凝滞"",""en"":""cold-dampness stagnation"",""type"":""PATHOGEN""},{""zh"":""肿块"",""en"":""swelling"",""type"":""SYMPTOM""},{""zh"":""平塌"",""en"":""flat"",""type"":""CONCEPT""}]",3,1,3
TCM_DEV_0089,dev,外科气血不足可使脓液清稀。,Deficiency of Qi and blood in surgery can make pus clear and thin.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""气血不足"",""en"":""deficiency of Qi and blood"",""type"":""DIAGNOSIS""},{""zh"":""脓液"",""en"":""pus"",""type"":""PATHOGENESIS""},{""zh"":""清稀"",""en"":""clear and thin"",""type"":""THERAPY""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""气血不足"",""en"":""deficiency of Qi and blood"",""type"":""DIAGNOSIS""},{""zh"":""脓液"",""en"":""pus"",""type"":""PATHOGENESIS""},{""zh"":""清稀"",""en"":""clear and thin"",""type"":""THERAPY""}]","[{""zh"":""气血不足"",""en"":""deficiency of Qi and blood"",""type"":""DIAGNOSIS""},{""zh"":""脓液"",""en"":""pus"",""type"":""PATHOGENESIS""},{""zh"":""清稀"",""en"":""clear and thin"",""type"":""THERAPY""}]","[{""zh"":""气血不足"",""en"":""deficiency of Qi and blood"",""type"":""DIAGNOSIS""},{""zh"":""脓液"",""en"":""pus"",""type"":""PATHOGENESIS""},{""zh"":""清稀"",""en"":""clear and thin"",""type"":""THERAPY""}]",3,3,3
TCM_DEV_0090,dev,外科毒邪壅滞可使脓苔难脱。,Accumulation of surgical toxins can make pus coating difficult to remove.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""脓苔"",""en"":""pus coating"",""type"":""DIAGNOSIS""},{""zh"":""难脱"",""en"":""difficult to remove"",""type"":""CONCEPT""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""毒邪壅滞"",""en"":""accumulation of toxins"",""type"":""PATHOGEN""},{""zh"":""脓苔"",""en"":""pus coating"",""type"":""DIAGNOSIS""},{""zh"":""难脱"",""en"":""difficult to remove"",""type"":""CONCEPT""}]","[{""zh"":""脓苔"",""en"":""pus coating"",""type"":""DIAGNOSIS""}]","[{""zh"":""脓苔"",""en"":""pus coating"",""type"":""DIAGNOSIS""},{""zh"":""难脱"",""en"":""difficult to remove"",""type"":""CONCEPT""}]",3,1,2
TCM_DEV_0091,dev,正气来复可促进疮面收敛。,Recovery of healthy Qi can promote wound contraction.,02_five_elements_qi_fluid_meridians,3,"[{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""},{""zh"":""收敛"",""en"":""contraction"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_02,"[{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""},{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""收敛"",""en"":""contraction"",""type"":""DIAGNOSIS""}]","[{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""},{""zh"":""疮面"",""en"":""wound surface"",""type"":""DIAGNOSIS""},{""zh"":""收敛"",""en"":""contraction"",""type"":""DIAGNOSIS""}]","[{""zh"":""正气"",""en"":""healthy Qi"",""type"":""CONCEPT""},{""zh"":""收敛"",""en"":""contraction"",""type"":""DIAGNOSIS""}]",3,3,2
TCM_DEV_0092,dev,心气亏虚可使血脉鼓动无力。,Deficiency of heart-Qi can weaken the pulsation of the blood vessels.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""心气亏虚"",""en"":""deficiency of heart-Qi"",""type"":""PATHOGENESIS""},{""zh"":""血脉"",""en"":""blood vessels"",""type"":""TISSUE""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""心气亏虚"",""en"":""deficiency of heart-Qi"",""type"":""PATHOGENESIS""},{""zh"":""血脉"",""en"":""blood vessels"",""type"":""TISSUE""}]",[],"[{""zh"":""心气亏虚"",""en"":""deficiency of heart-Qi"",""type"":""PATHOGENESIS""},{""zh"":""血脉"",""en"":""blood vessels"",""type"":""TISSUE""}]",2,0,2
TCM_DEV_0093,dev,心阳亏虚可使胸阳不振。,Deficiency of heart Yang can weaken chest Yang.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""心阳亏虚"",""en"":""deficiency of heart Yang"",""type"":""PATHOGENESIS""},{""zh"":""胸阳"",""en"":""chest Yang"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""心阳亏虚"",""en"":""deficiency of heart Yang"",""type"":""PATHOGENESIS""},{""zh"":""胸阳"",""en"":""chest Yang"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""心阳亏虚"",""en"":""deficiency of heart Yang"",""type"":""PATHOGENESIS""},{""zh"":""胸阳"",""en"":""chest Yang"",""type"":""DIAGNOSIS""}]",2,0,2
TCM_DEV_0094,dev,心血不足可使面色失华。,Insufficiency of heart blood can make the complexion lose luster.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""心血不足"",""en"":""insufficiency of heart blood"",""type"":""DIAGNOSIS""},{""zh"":""面色"",""en"":""complexion"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""心血不足"",""en"":""insufficiency of heart blood"",""type"":""DIAGNOSIS""},{""zh"":""面色"",""en"":""complexion"",""type"":""DIAGNOSIS""}]","[{""zh"":""心血不足"",""en"":""insufficiency of heart blood"",""type"":""DIAGNOSIS""},{""zh"":""面色"",""en"":""complexion"",""type"":""DIAGNOSIS""}]","[{""zh"":""心血不足"",""en"":""insufficiency of heart blood"",""type"":""DIAGNOSIS""},{""zh"":""面色"",""en"":""complexion"",""type"":""DIAGNOSIS""}]",2,2,2
TCM_DEV_0095,dev,心阴不足可使虚热内扰。,Insufficiency of heart Yin can allow deficiency heat to disturb internally.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""心阴不足"",""en"":""insufficiency of heart Yin"",""type"":""PATHOGENESIS""},{""zh"":""虚热"",""en"":""deficiency heat"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""心阴不足"",""en"":""insufficiency of heart Yin"",""type"":""PATHOGENESIS""},{""zh"":""虚热"",""en"":""deficiency heat"",""type"":""DIAGNOSIS""}]","[{""zh"":""心阴不足"",""en"":""insufficiency of heart Yin"",""type"":""PATHOGENESIS""},{""zh"":""虚热"",""en"":""deficiency heat"",""type"":""DIAGNOSIS""}]","[{""zh"":""心阴不足"",""en"":""insufficiency of heart Yin"",""type"":""PATHOGENESIS""},{""zh"":""虚热"",""en"":""deficiency heat"",""type"":""DIAGNOSIS""}]",2,2,2
TCM_DEV_0096,dev,痰迷心窍可导致意识不清。,Phlegm clouding the heart orifices can cause unclear consciousness.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""意识"",""en"":""consciousness"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""痰迷心窍"",""en"":""phlegm clouding heart orifices"",""type"":""PATHOGENESIS""},{""zh"":""意识"",""en"":""consciousness"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""意识"",""en"":""consciousness"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0097,dev,肺气郁闭可使呼吸不利。,Stagnation and obstruction of lung-Qi can make respiration difficult.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""肺气郁闭"",""en"":""obstruction of lung-Qi"",""type"":""PATHOGENESIS""},{""zh"":""呼吸"",""en"":""respiration"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""肺气郁闭"",""en"":""obstruction of lung-Qi"",""type"":""PATHOGENESIS""},{""zh"":""呼吸"",""en"":""respiration"",""type"":""DIAGNOSIS""}]","[{""zh"":""呼吸"",""en"":""respiration"",""type"":""DIAGNOSIS""}]","[{""zh"":""肺气郁闭"",""en"":""obstruction of lung-Qi"",""type"":""PATHOGENESIS""},{""zh"":""呼吸"",""en"":""respiration"",""type"":""DIAGNOSIS""}]",2,1,2
TCM_DEV_0098,dev,肺热炽盛可迫津外泄。,Exuberant lung heat can force body fluids to discharge outward.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""肺热炽盛"",""en"":""exuberant lung heat"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""肺热炽盛"",""en"":""exuberant lung heat"",""type"":""PATHOGENESIS""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",[],"[{""zh"":""肺热炽盛"",""en"":""exuberant lung heat"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0099,dev,肺燥失润可导致干咳。,Dryness of the lungs with loss of moisture can cause dry cough.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""失润"",""en"":""loss of moisture"",""type"":""PATHOGENESIS""},{""zh"":""干咳"",""en"":""dry cough"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""肺燥"",""en"":""lung dryness"",""type"":""PATHOGENESIS""},{""zh"":""失润"",""en"":""loss of moisture"",""type"":""PATHOGENESIS""},{""zh"":""干咳"",""en"":""dry cough"",""type"":""SYMPTOM""}]",[],"[{""zh"":""失润"",""en"":""loss of moisture"",""type"":""PATHOGENESIS""},{""zh"":""干咳"",""en"":""dry cough"",""type"":""SYMPTOM""}]",3,0,2
TCM_DEV_0100,dev,肺虚失宣可使卫表不固。,Lung deficiency with failure to disperse can make the defensive exterior insecure.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""肺虚"",""en"":""lung deficiency"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""肺虚"",""en"":""lung deficiency"",""type"":""PATHOGENESIS""},{""zh"":""卫表不固"",""en"":""insecure defensive exterior"",""type"":""PATHOGENESIS""}]","[{""zh"":""卫表不固"",""en"":""insecure defensive exterior"",""type"":""PATHOGENESIS""}]","[{""zh"":""肺虚"",""en"":""lung deficiency"",""type"":""PATHOGENESIS""}]",2,1,1
TCM_DEV_0101,dev,脾气亏虚可使中焦运化无力。,Deficiency of spleen-Qi can weaken transportation and transformation in the middle Jiao.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""脾气亏虚"",""en"":""deficiency of spleen-Qi"",""type"":""PATHOGENESIS""},{""zh"":""中焦"",""en"":""middle Jiao"",""type"":""LOCATION""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""脾气亏虚"",""en"":""deficiency of spleen-Qi"",""type"":""PATHOGENESIS""},{""zh"":""中焦"",""en"":""middle Jiao"",""type"":""LOCATION""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]","[{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]","[{""zh"":""脾气亏虚"",""en"":""deficiency of spleen-Qi"",""type"":""PATHOGENESIS""},{""zh"":""中焦"",""en"":""middle Jiao"",""type"":""LOCATION""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]",3,1,3
TCM_DEV_0102,dev,脾阳虚弱可使水湿不化。,Weakness of spleen Yang can prevent transformation of water-dampness.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""脾阳虚弱"",""en"":""weakness of spleen Yang"",""type"":""PATHOGENESIS""},{""zh"":""水湿"",""en"":""water-dampness"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""脾阳虚弱"",""en"":""weakness of spleen Yang"",""type"":""PATHOGENESIS""},{""zh"":""水湿"",""en"":""water-dampness"",""type"":""PATHOLOGY""}]","[{""zh"":""水湿"",""en"":""water-dampness"",""type"":""PATHOLOGY""}]","[{""zh"":""脾阳虚弱"",""en"":""weakness of spleen Yang"",""type"":""PATHOGENESIS""},{""zh"":""水湿"",""en"":""water-dampness"",""type"":""PATHOLOGY""}]",2,1,2
TCM_DEV_0103,dev,脾虚湿盛可使清阳不升。,Spleen deficiency with exuberant dampness can prevent clear Yang from ascending.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""清阳"",""en"":""clear Yang"",""type"":""THERAPY""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""脾虚湿盛"",""en"":""spleen deficiency with dampness"",""type"":""PATHOGENESIS""},{""zh"":""清阳"",""en"":""clear Yang"",""type"":""THERAPY""}]",[],"[{""zh"":""清阳"",""en"":""clear Yang"",""type"":""THERAPY""}]",2,0,1
TCM_DEV_0104,dev,脾胃不和可使升降失常。,Disharmony between the spleen and stomach can disorder ascent and descent.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""升降"",""en"":""ascent and descent"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""脾胃不和"",""en"":""spleen-stomach disharmony"",""type"":""THERAPY""},{""zh"":""升降"",""en"":""ascent and descent"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""升降"",""en"":""ascent and descent"",""type"":""PATHOGENESIS""}]",2,0,1
TCM_DEV_0105,dev,肝郁气滞可使经络不畅。,Liver depression with Qi stagnation can make the meridians unsmooth.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""肝郁气滞"",""en"":""liver depression with Qi stagnation"",""type"":""PATHOGENESIS""},{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""肝郁气滞"",""en"":""liver depression with Qi stagnation"",""type"":""PATHOGENESIS""},{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""}]","[{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""}]","[{""zh"":""肝郁气滞"",""en"":""liver depression with Qi stagnation"",""type"":""PATHOGENESIS""},{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""}]",2,1,2
TCM_DEV_0106,dev,肝火扰上可使头目胀痛。,Liver fire disturbing upward can cause distending pain of the head and eyes.,03_zangfu_pathogenesis_qi_blood,3,"[{""zh"":""肝火"",""en"":""liver fire"",""type"":""PATHOGENESIS""},{""zh"":""头目"",""en"":""head and eyes"",""type"":""PATHOGENESIS""},{""zh"":""胀痛"",""en"":""distending pain"",""type"":""SYMPTOM""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""肝火"",""en"":""liver fire"",""type"":""PATHOGENESIS""},{""zh"":""头目"",""en"":""head and eyes"",""type"":""PATHOGENESIS""},{""zh"":""胀痛"",""en"":""distending pain"",""type"":""SYMPTOM""}]","[{""zh"":""胀痛"",""en"":""distending pain"",""type"":""SYMPTOM""}]","[{""zh"":""肝火"",""en"":""liver fire"",""type"":""PATHOGENESIS""},{""zh"":""头目"",""en"":""head and eyes"",""type"":""PATHOGENESIS""},{""zh"":""胀痛"",""en"":""distending pain"",""type"":""SYMPTOM""}]",3,1,3
TCM_DEV_0107,dev,肝阴不足可使肝阳偏亢。,Insufficiency of liver Yin can cause relative hyperactivity of liver Yang.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""肝阳"",""en"":""liver Yang"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""肝阴不足"",""en"":""liver Yin insufficiency"",""type"":""PATHOGENESIS""},{""zh"":""肝阳"",""en"":""liver Yang"",""type"":""DIAGNOSIS""}]","[{""zh"":""肝阴不足"",""en"":""liver Yin insufficiency"",""type"":""PATHOGENESIS""},{""zh"":""肝阳"",""en"":""liver Yang"",""type"":""DIAGNOSIS""}]","[{""zh"":""肝阳"",""en"":""liver Yang"",""type"":""DIAGNOSIS""}]",2,2,1
TCM_DEV_0108,dev,肝血亏虚可使爪甲失荣。,Deficiency of liver blood can deprive the nails of nourishment.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""肝血亏虚"",""en"":""deficiency of liver blood"",""type"":""PATHOGENESIS""},{""zh"":""爪甲"",""en"":""nails"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""肝血亏虚"",""en"":""deficiency of liver blood"",""type"":""PATHOGENESIS""},{""zh"":""爪甲"",""en"":""nails"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""肝血亏虚"",""en"":""deficiency of liver blood"",""type"":""PATHOGENESIS""},{""zh"":""爪甲"",""en"":""nails"",""type"":""PATHOGENESIS""}]",2,0,2
TCM_DEV_0109,dev,肾气亏虚可使摄纳无权。,Deficiency of kidney-Qi can impair the power of reception.,03_zangfu_pathogenesis_qi_blood,2,"[{""zh"":""肾气亏虚"",""en"":""deficiency of kidney-Qi"",""type"":""PATHOGENESIS""},{""zh"":""摄纳"",""en"":""reception"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_03,"[{""zh"":""肾气亏虚"",""en"":""deficiency of kidney-Qi"",""type"":""PATHOGENESIS""},{""zh"":""摄纳"",""en"":""reception"",""type"":""PATHOGENESIS""}]",[],"[{""zh"":""肾气亏虚"",""en"":""deficiency of kidney-Qi"",""type"":""PATHOGENESIS""},{""zh"":""摄纳"",""en"":""reception"",""type"":""PATHOGENESIS""}]",2,0,2
