id,split,char_index,char,bio_label
TCM_DEV_0241,dev,6,中,B-CONCEPT
TCM_DEV_0241,dev,7,焦,I-CONCEPT
TCM_DEV_0241,dev,8,寒,B-SYNDROME
TCM_DEV_0241,dev,9,湿,I-SYNDROME
TCM_DEV_0241,dev,10,内,O
TCM_DEV_0241,dev,11,生,O
TCM_DEV_0241,dev,12,。,O
TCM_DEV_0242,dev,0,肝,B-CONCEPT
TCM_DEV_0242,dev,1,气,I-CONCEPT
TCM_DEV_0242,dev,2,郁,I-CONCEPT
TCM_DEV_0242,dev,3,滞,I-CONCEPT
TCM_DEV_0242,dev,4,可,O
TCM_DEV_0242,dev,5,使,O
TCM_DEV_0242,dev,6,胆,B-CONCEPT
TCM_DEV_0242,dev,7,汁,I-CONCEPT
TCM_DEV_0242,dev,8,疏,B-CONCEPT
TCM_DEV_0242,dev,9,泄,I-CONCEPT
TCM_DEV_0242,dev,10,不,O
TCM_DEV_0242,dev,11,畅,O
TCM_DEV_0242,dev,12,。,O
TCM_DEV_0243,dev,0,肾,B-SYNDROME
TCM_DEV_0243,dev,1,精,I-SYNDROME
TCM_DEV_0243,dev,2,亏,I-SYNDROME
TCM_DEV_0243,dev,3,虚,I-SYNDROME
TCM_DEV_0243,dev,4,可,O
TCM_DEV_0243,dev,5,使,O
TCM_DEV_0243,dev,6,髓,B-CONCEPT
TCM_DEV_0243,dev,7,海,I-CONCEPT
TCM_DEV_0243,dev,8,不,O
TCM_DEV_0243,dev,9,足,O
TCM_DEV_0243,dev,10,。,O
TCM_DEV_0244,dev,0,营,B-SYNDROME
TCM_DEV_0244,dev,1,血,I-SYNDROME
TCM_DEV_0244,dev,2,亏,I-SYNDROME
TCM_DEV_0244,dev,3,虚,I-SYNDROME
TCM_DEV_0244,dev,4,可,O
TCM_DEV_0244,dev,5,使,O
TCM_DEV_0244,dev,6,肌,B-CONCEPT
TCM_DEV_0244,dev,7,肤,I-CONCEPT
TCM_DEV_0244,dev,8,失,O
TCM_DEV_0244,dev,9,于,O
TCM_DEV_0244,dev,10,濡,B-CONCEPT
TCM_DEV_0244,dev,11,养,I-CONCEPT
TCM_DEV_0244,dev,12,。,O
TCM_DEV_0245,dev,0,卫,B-SYNDROME
TCM_DEV_0245,dev,1,阳,I-SYNDROME
TCM_DEV_0245,dev,2,不,I-SYNDROME
TCM_DEV_0245,dev,3,固,I-SYNDROME
TCM_DEV_0245,dev,4,可,O
TCM_DEV_0245,dev,5,导,O
TCM_DEV_0245,dev,6,致,O
TCM_DEV_0245,dev,7,汗,B-SYMPTOM
TCM_DEV_0245,dev,8,出,I-SYMPTOM
TCM_DEV_0245,dev,9,恶,B-CONCEPT
TCM_DEV_0245,dev,10,风,I-CONCEPT
TCM_DEV_0245,dev,11,。,O
TCM_DEV_0246,dev,0,痰,B-CONCEPT
TCM_DEV_0246,dev,1,瘀,I-CONCEPT
TCM_DEV_0246,dev,2,互,I-CONCEPT
TCM_DEV_0246,dev,3,结,I-CONCEPT
TCM_DEV_0246,dev,4,可,O
TCM_DEV_0246,dev,5,阻,O
TCM_DEV_0246,dev,6,滞,O
TCM_DEV_0246,dev,7,经,B-ORGAN
TCM_DEV_0246,dev,8,络,I-ORGAN
TCM_DEV_0246,dev,9,气,B-CONCEPT
TCM_DEV_0246,dev,10,血,I-CONCEPT
TCM_DEV_0246,dev,11,。,O
TCM_DEV_0247,dev,0,热,B-CONCEPT
TCM_DEV_0247,dev,1,毒,I-CONCEPT
TCM_DEV_0247,dev,2,内,I-CONCEPT
TCM_DEV_0247,dev,3,陷,I-CONCEPT
TCM_DEV_0247,dev,4,可,O
TCM_DEV_0247,dev,5,扰,O
TCM_DEV_0247,dev,6,乱,O
TCM_DEV_0247,dev,7,营,B-CONCEPT
TCM_DEV_0247,dev,8,血,I-CONCEPT
TCM_DEV_0247,dev,9,运,B-CONCEPT
TCM_DEV_0247,dev,10,行,I-CONCEPT
TCM_DEV_0247,dev,11,。,O
TCM_DEV_0248,dev,0,小,B-CONCEPT
TCM_DEV_0248,dev,1,儿,I-CONCEPT
TCM_DEV_0248,dev,2,肺,B-CONCEPT
TCM_DEV_0248,dev,3,脾,I-CONCEPT
TCM_DEV_0248,dev,4,两,I-CONCEPT
TCM_DEV_0248,dev,5,虚,I-CONCEPT
TCM_DEV_0248,dev,6,可,O
TCM_DEV_0248,dev,7,使,O
TCM_DEV_0248,dev,8,咳,B-SYMPTOM
TCM_DEV_0248,dev,9,喘,I-SYMPTOM
TCM_DEV_0248,dev,10,反,O
TCM_DEV_0248,dev,11,复,O
TCM_DEV_0248,dev,12,。,O
TCM_DEV_0249,dev,0,小,B-CONCEPT
TCM_DEV_0249,dev,1,儿,I-CONCEPT
TCM_DEV_0249,dev,2,湿,B-SYNDROME
TCM_DEV_0249,dev,3,热,I-SYNDROME
TCM_DEV_0249,dev,4,蕴,I-SYNDROME
TCM_DEV_0249,dev,5,脾,I-SYNDROME
TCM_DEV_0249,dev,6,可,O
TCM_DEV_0249,dev,7,影,O
TCM_DEV_0249,dev,8,响,O
TCM_DEV_0249,dev,9,运,B-CONCEPT
TCM_DEV_0249,dev,10,化,I-CONCEPT
TCM_DEV_0249,dev,11,功,O
TCM_DEV_0249,dev,12,能,O
TCM_DEV_0249,dev,13,。,O
TCM_DEV_0250,dev,0,外,O
TCM_DEV_0250,dev,1,科,O
TCM_DEV_0250,dev,2,正,B-SYNDROME
TCM_DEV_0250,dev,3,气,I-SYNDROME
TCM_DEV_0250,dev,4,不,I-SYNDROME
TCM_DEV_0250,dev,5,足,I-SYNDROME
TCM_DEV_0250,dev,6,可,O
TCM_DEV_0250,dev,7,使,O
TCM_DEV_0250,dev,8,疮,B-SYMPTOM
TCM_DEV_0250,dev,9,面,I-SYMPTOM
TCM_DEV_0250,dev,10,久,O
TCM_DEV_0250,dev,11,不,O
TCM_DEV_0250,dev,12,生,B-CONCEPT
TCM_DEV_0250,dev,13,肌,I-CONCEPT
TCM_DEV_0250,dev,14,。,O
