id,split,char_index,char,bio_label
TCM_TEST_0239,test,11,力,I-CONCEPT
TCM_TEST_0239,test,12,。,O
TCM_TEST_0240,test,0,肾,B-SYNDROME
TCM_TEST_0240,test,1,精,I-SYNDROME
TCM_TEST_0240,test,2,不,I-SYNDROME
TCM_TEST_0240,test,3,足,I-SYNDROME
TCM_TEST_0240,test,4,可,O
TCM_TEST_0240,test,5,影,O
TCM_TEST_0240,test,6,响,O
TCM_TEST_0240,test,7,小,B-CONCEPT
TCM_TEST_0240,test,8,儿,I-CONCEPT
TCM_TEST_0240,test,9,智,B-CONCEPT
TCM_TEST_0240,test,10,力,I-CONCEPT
TCM_TEST_0240,test,11,发,I-CONCEPT
TCM_TEST_0240,test,12,育,I-CONCEPT
TCM_TEST_0240,test,13,。,O
TCM_TEST_0241,test,0,风,B-SYNDROME
TCM_TEST_0241,test,1,热,I-SYNDROME
TCM_TEST_0241,test,2,毒,I-SYNDROME
TCM_TEST_0241,test,3,邪,I-SYNDROME
TCM_TEST_0241,test,4,可,O
TCM_TEST_0241,test,5,导,O
TCM_TEST_0241,test,6,致,O
TCM_TEST_0241,test,7,咽,B-SYMPTOM
TCM_TEST_0241,test,8,喉,I-SYMPTOM
TCM_TEST_0241,test,9,肿,I-SYMPTOM
TCM_TEST_0241,test,10,痛,I-SYMPTOM
TCM_TEST_0241,test,11,。,O
TCM_TEST_0242,test,0,温,B-CONCEPT
TCM_TEST_0242,test,1,毒,I-CONCEPT
TCM_TEST_0242,test,2,壅,I-CONCEPT
TCM_TEST_0242,test,3,盛,I-CONCEPT
TCM_TEST_0242,test,4,可,O
TCM_TEST_0242,test,5,导,O
TCM_TEST_0242,test,6,致,O
TCM_TEST_0242,test,7,腮,B-SYMPTOM
TCM_TEST_0242,test,8,部,I-SYMPTOM
TCM_TEST_0242,test,9,肿,I-SYMPTOM
TCM_TEST_0242,test,10,痛,I-SYMPTOM
TCM_TEST_0242,test,11,。,O
TCM_TEST_0243,test,0,湿,B-SYNDROME
TCM_TEST_0243,test,1,热,I-SYNDROME
TCM_TEST_0243,test,2,蕴,I-SYNDROME
TCM_TEST_0243,test,3,肤,I-SYNDROME
TCM_TEST_0243,test,4,可,O
TCM_TEST_0243,test,5,导,O
TCM_TEST_0243,test,6,致,O
TCM_TEST_0243,test,7,皮,B-CONCEPT
TCM_TEST_0243,test,8,疹,I-CONCEPT
TCM_TEST_0243,test,9,瘙,B-SYMPTOM
TCM_TEST_0243,test,10,痒,I-SYMPTOM
TCM_TEST_0243,test,11,。,O
TCM_TEST_0244,test,0,血,B-SYNDROME
TCM_TEST_0244,test,1,热,I-SYNDROME
TCM_TEST_0244,test,2,妄,I-SYNDROME
TCM_TEST_0244,test,3,行,I-SYNDROME
TCM_TEST_0244,test,4,可,O
TCM_TEST_0244,test,5,导,O
TCM_TEST_0244,test,6,致,O
TCM_TEST_0244,test,7,紫,B-CONCEPT
TCM_TEST_0244,test,8,斑,I-CONCEPT
TCM_TEST_0244,test,9,出,B-CONCEPT
TCM_TEST_0244,test,10,血,I-CONCEPT
TCM_TEST_0244,test,11,。,O
TCM_TEST_0245,test,0,外,B-CONCEPT
TCM_TEST_0245,test,1,科,I-CONCEPT
TCM_TEST_0245,test,2,火,I-CONCEPT
TCM_TEST_0245,test,3,毒,I-CONCEPT
TCM_TEST_0245,test,4,炽,I-CONCEPT
TCM_TEST_0245,test,5,盛,I-CONCEPT
TCM_TEST_0245,test,6,可,O
TCM_TEST_0245,test,7,导,O
TCM_TEST_0245,test,8,致,O
TCM_TEST_0245,test,9,局,B-SYMPTOM
TCM_TEST_0245,test,10,部,I-SYMPTOM
TCM_TEST_0245,test,11,灼,I-SYMPTOM
TCM_TEST_0245,test,12,痛,I-SYMPTOM
TCM_TEST_0245,test,13,。,O
TCM_TEST_0246,test,0,外,B-SYNDROME
TCM_TEST_0246,test,1,科,I-SYNDROME
TCM_TEST_0246,test,2,寒,I-SYNDROME
TCM_TEST_0246,test,3,痰,I-SYNDROME
TCM_TEST_0246,test,4,凝,I-SYNDROME
TCM_TEST_0246,test,5,滞,I-SYNDROME
TCM_TEST_0246,test,6,可,O
TCM_TEST_0246,test,7,导,O
TCM_TEST_0246,test,8,致,O
TCM_TEST_0246,test,9,肿,B-CONCEPT
TCM_TEST_0246,test,10,块,I-CONCEPT
TCM_TEST_0246,test,11,坚,I-CONCEPT
TCM_TEST_0246,test,12,硬,I-CONCEPT
TCM_TEST_0246,test,13,。,O
TCM_TEST_0247,test,0,气,B-SYNDROME
TCM_TEST_0247,test,1,血,I-SYNDROME
TCM_TEST_0247,test,2,凝,I-SYNDROME
TCM_TEST_0247,test,3,滞,I-SYNDROME
TCM_TEST_0247,test,4,可,O
TCM_TEST_0247,test,5,导,O
TCM_TEST_0247,test,6,致,O
TCM_TEST_0247,test,7,疮,B-DISEASE
TCM_TEST_0247,test,8,疡,I-DISEASE
TCM_TEST_0247,test,9,疼,B-SYMPTOM
TCM_TEST_0247,test,10,痛,I-SYMPTOM
TCM_TEST_0247,test,11,。,O
TCM_TEST_0248,test,0,经,B-CONCEPT
TCM_TEST_0248,test,1,络,I-CONCEPT
TCM_TEST_0248,test,2,阻,I-CONCEPT
TCM_TEST_0248,test,3,塞,I-CONCEPT
TCM_TEST_0248,test,4,可,O
TCM_TEST_0248,test,5,导,O
TCM_TEST_0248,test,6,致,O
TCM_TEST_0248,test,7,外,B-SYMPTOM
TCM_TEST_0248,test,8,科,I-SYMPTOM
TCM_TEST_0248,test,9,肿,I-SYMPTOM
TCM_TEST_0248,test,10,痛,I-SYMPTOM
TCM_TEST_0248,test,11,。,O
TCM_TEST_0249,test,0,正,B-CONCEPT
TCM_TEST_0249,test,1,虚,I-CONCEPT
TCM_TEST_0249,test,2,毒,I-CONCEPT
TCM_TEST_0249,test,3,恋,I-CONCEPT
TCM_TEST_0249,test,4,可,O
TCM_TEST_0249,test,5,使,O
TCM_TEST_0249,test,6,疮,B-CONCEPT
TCM_TEST_0249,test,7,口,I-CONCEPT
TCM_TEST_0249,test,8,难,O
TCM_TEST_0249,test,9,敛,O
TCM_TEST_0249,test,10,。,O
TCM_TEST_0250,test,0,腐,B-CONCEPT
TCM_TEST_0250,test,1,肉,I-CONCEPT
TCM_TEST_0250,test,2,未,O
TCM_TEST_0250,test,3,脱,O
TCM_TEST_0250,test,4,可,O
TCM_TEST_0250,test,5,影,O
TCM_TEST_0250,test,6,响,O
TCM_TEST_0250,test,7,疮,B-SYMPTOM
TCM_TEST_0250,test,8,面,I-SYMPTOM
TCM_TEST_0250,test,9,生,B-CONCEPT
TCM_TEST_0250,test,10,肌,I-CONCEPT
TCM_TEST_0250,test,11,。,O
