id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_TEST_0089,test,轻者损伤皮肤，出现红，肿、热、痛，重度烧伤，创面过大，常因剧烈疼痛，火毒内攻，体液蒸发或渗出、出现烦躁不安、发热、口渴、尿少等症，甚至死亡。,"Slight burns and scalds only injure the skin, manifested as redness, swelling, fever or pain in the affected area while severe ones, if the surface of the wound is too large, are complicated by such symptoms as dysphoria, fever, thirst or oliguria or even death due to severe pain in the wound, internal invasion by fire-toxin, and evaporation or exudation of body fluid.",etiology_sentence,6,"[{""zh"":""皮肤"",""en"":""skin"",""type"":""TISSUE""},{""zh"":""发热"",""en"":""fever"",""type"":""SYMPTOM""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""口渴"",""en"":""thirst"",""type"":""SYMPTOM""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.19；zh_sentence_index=5；en_sentence_index=5；en_pdf_pages=154-155；zh_pdf_pages=460-460；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0090,test,因其形成后，又能直接或间接地作用于机体的某些部位，引起脏腑组织新的病理改变，形成各种不同的证候，故将其称为致病因素。,"It is also referred to as a pathogenic factor because after its formation it may act directly or indirectly upon certain parts of the body, producing some new pathological changes in Zang-Fu organs and tissues manifested by various symptoms and signs.",etiology_sentence,5,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""病因"",""en"":""cause"",""type"":""ETIOLOGY""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.20；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=155-156；zh_pdf_pages=461-461；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0091,test,脾、肺、肾、三焦与水液的运行敷布排泄关系密切。,"These organs and tri-Jiao are closely related to circulation, distribution and excretion of water and fluid.",etiology_sentence,3,"[{""zh"":""三焦"",""en"":""triple energizer"",""type"":""ORGAN""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""三焦"",""en"":""triple energizer"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.21；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=156-156；zh_pdf_pages=461-461；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0092,test,痰饮的致病特点可归纳为以下几点：(1)阻碍经脉气血的运行。,Its pathogenic characteristics are summarized as follows:(1) It obstructs the circulation of Qi and blood in the channels and vessels.,etiology_sentence,4,"[{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.22；zh_sentence_index=2；en_sentence_index=3；en_pdf_pages=157-158；zh_pdf_pages=461-462；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0093,test,痰饮流注于经络中，可阻碍气血运行，使气血郁滞不畅，出现肢体麻木，半身不遂等。,"The retention of phlegm in the channels may block the circulation of Qi and blood, thus causing numbness of limbs, hemiplegia, etc. due to stagnation of Qi and blood.",etiology_sentence,3,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.22；zh_sentence_index=3；en_sentence_index=4；en_pdf_pages=157-158；zh_pdf_pages=461-462；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0094,test,痰饮流注于脏腑组织中，可阻碍气机升降出入，变生它病。,"Flowing into the Zang-Fu organs, phlegm may disturb the ascending or descending and entering or exiting functions of Qi, thus giving rise to other diseases.",etiology_sentence,5,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.22；zh_sentence_index=6；en_sentence_index=6；en_pdf_pages=157-158；zh_pdf_pages=461-462；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0095,test,气能行水，气滞则水停，故可进一步加重水液代谢的失常。,"Since Qi promotes the circulation of water, stagnation of Qi leads to retention of water in the body.",etiology_sentence,4,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""水液代谢"",""en"":""water metabolism"",""type"":""PHYSIOLOGY""},{""zh"":""气滞"",""en"":""stagnation of Qi"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.22；zh_sentence_index=10；en_sentence_index=10；en_pdf_pages=157-158；zh_pdf_pages=461-462；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0096,test,包括离经之血积存于体内，及血运不畅、阻滞于经脉及脏腑内的血液。,It refers to the extravasated blood accumulated within the body and the blood stagnated in channels and vessels and Zang-Fu organs due to impeded blood circulation.,etiology_sentence,7,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.23；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=158-158；zh_pdf_pages=462-462；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0097,test,(3)出血，血色紫暗，或挟有瘀块。,"Escaping blood, dark purplish in color, is mixed with clots.",etiology_sentence,1,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.25；zh_sentence_index=5；en_sentence_index=5；en_pdf_pages=159-160；zh_pdf_pages=462-463；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0098,test,瘀血阻滞，可导致多种出血症，如呕血、略血、便血、尿血、皮肤紫斑、妇女月经过多、崩漏等。,"Retention of extravasated blood may present many hemorrhagic symptoms such as hematemesis, hemoptysis bloody stool and urine, purpura on the skin, menorrhagia, metrorrhagia, etc.",etiology_sentence,3,"[{""zh"":""皮肤"",""en"":""skin"",""type"":""TISSUE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""尿"",""en"":""urine"",""type"":""FLUID""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.25；zh_sentence_index=6；en_sentence_index=6；en_pdf_pages=159-160；zh_pdf_pages=462-463；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0099,test,因此疾病的发生，关系到正气与邪气两个方面。,"Therefore, the onset of a disease iinvolves two aspects: vital Qi on the one hand and pathogens on the other.",etiology_sentence,6,"[{""zh"":""邪气"",""en"":""pathogenic factor"",""type"":""PATHOGEN""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.28；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=161-161；zh_pdf_pages=463-463；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0100,test,正气不足是疾病发生的内在根据。,Insufficiency of vital Qiis the intrinsic factor in the onset of a disease.,etiology_sentence,4,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.28；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=161-161；zh_pdf_pages=463-463；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0101,test,人体正气充盛，邪气就难以侵入，人体也不会发病。,"When vitalQi is sufficient, it is difficult for the pathogens to invade the body and no disease occurs.",etiology_sentence,2,"[{""zh"":""邪气"",""en"":""pathogenic factor"",""type"":""PATHOGEN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.28；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=161-161；zh_pdf_pages=463-463；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0102,test,如疠气，外伤等，均不以人体正气的强弱为主要依据，在发病中常起主导作用。,"For example, epidemic pathogenic factor, traumatic injury and others often play a leading role in the causation of disease independent of the condition of vital Qi.",etiology_sentence,4,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""外伤"",""en"":""traumatic injury"",""type"":""ETIOLOGY""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.29；zh_sentence_index=4；en_sentence_index=5；en_pdf_pages=161-162；zh_pdf_pages=464-464；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0103,test,发病以后，由于正气强弱的差异、病邪性质的不同和感邪的轻重，以及邪在部位的浅深，从而引起各种不同的病证。,"When the disease occurs, it will manifest itself by different syndromes, depending on the disease-resisting power of vital Qi, virulence of pathogens, and severity of the disease as well as depth of the part affected.",etiology_sentence,4,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.31；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=162-163；zh_pdf_pages=464-464；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0104,test,正气强，尚能抗邪，邪正斗争剧烈，多表现为实证；正气不足，抗邪无力，多表现为虚证或虚实夹杂证。,"For instance, an excess syndrome is present when vital Qi is powerful enough to destroy pathogens in desperate struggle against them while a deficiency syndrome occurs when vital Qi is insufficient or too weak to resist pathogens.",etiology_sentence,7,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""实证"",""en"":""excess syndrome"",""type"":""SYNDROME""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""虚实夹杂"",""en"":""combination of deficiency and excess syndromes"",""type"":""PATHOLOGY""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.31；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=162-163；zh_pdf_pages=464-464；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0105,test,内环境，主要指人体本身的正气。,By internal environment is mainly meant vital Qi of the body proper.,etiology_sentence,3,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.32；zh_sentence_index=5；en_sentence_index=5；en_pdf_pages=163-165；zh_pdf_pages=464-466；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0106,test,同时或引起脏腑、经络功能失调，或使气血功能紊乱，从而导致全身或局部的多种多样的病理变化，出现千变万化的临床征象。,"Meanwhile, the resultant dysfunction of the Zang-Fu organs and channels and collaterals or derangement of Qi and blood can, in turn, bring about a variety of general or local pathological changes, manifested by everchanging clinical symptoms.",pathogenesis_sentence,7,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""病理变化"",""en"":""pathological change"",""type"":""PATHOLOGY""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.1；zh_sentence_index=5；en_sentence_index=4；en_pdf_pages=165-165；zh_pdf_pages=466-466；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
