id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_DEV_0097,dev,手足三阴、三阳，通过经别和别络互相沟通、组合成六对“表里相合”关系。,"The three Yin channels and three Yang channels of both hand and foot are mutually linked up by their branches and major collaterals, forming six pairs of exterior-interior relations.",meridian_sentence,2,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.7；en_pdf_pages=133-133；zh_pdf_pages=449-449；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0098,dev,奇经八脉，是督脉、任脉、冲脉、带脉、阴跷脉、阳跷脉、阴维脉、阳维脉的总称。,"The""eight extra channels"" is a collective term for Du, Ren, Chong, Dai, Yinqiao,-Yanqiao, Yinwei and Yangwei channels.",meridian_sentence,4,"[{""zh"":""奇经八脉"",""en"":""eight extra channels"",""type"":""MERIDIAN""},{""zh"":""阳维脉"",""en"":""Yangwei channel"",""type"":""MERIDIAN""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.9；en_pdf_pages=134-134；zh_pdf_pages=449-450；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0101,dev,脉来急数，时而一止，歇止无规律。,"A pulse felt hasty and rapid, with irregular intermittence, is called running pulse.",diagnostic_sentence,1,"[{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.137；en_pdf_pages=285-286；zh_pdf_pages=529-529；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。；补充修正：从原教材句对中按语义片段重新抽取/修正，避开严重中英长度比例异常，并复核英文OCR与术语格式。；替换原样本 TCM_DEV_0101；替换原因：no_entity_after_auto_extraction；候选来源=dev_final_250_cleaned.xlsx；候选id=TCM_DEV_0249。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0102,dev,"胃气在诊治疾病中十分重要，常把""保胃气""作为重要的治疗原则。","Clinically, doctors attach much importance to stomach-Qi and usually regard preserving the stomach-Qi as an important principle of treatment.",organ_function_sentence,4,"[{""zh"":""治疗"",""en"":""treatment"",""type"":""THERAPY""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.56；zh_sentence_index=4；en_sentence_index=6；en_pdf_pages=97-98；zh_pdf_pages=429-429；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。；补充修正：从原教材句对中按语义片段重新抽取/修正，避开严重中英长度比例异常，并复核英文OCR与术语格式。；替换原样本 TCM_DEV_0102；替换原因：no_entity_after_auto_extraction；候选来源=test_final_250_cleaned.xlsx；候选id=TCM_TEST_0031。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0103,dev,胆汁来源于肝之余气。,The bile in the gallbladder is formed by the surplus of the liver-essence.,organ_relationship_sentence,4,"[{""zh"":""胆汁"",""en"":""bile"",""type"":""FLUID""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""胆"",""en"":""gallbladder"",""type"":""ORGAN""},{""zh"":""胆汁"",""en"":""bile"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.77；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=108-108；zh_pdf_pages=434-434；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。；补充修正：从原教材句对中按语义片段重新抽取/修正，避开严重中英长度比例异常，并复核英文OCR与术语格式。；替换原样本 TCM_DEV_0103；替换原因：no_entity_after_auto_extraction；候选来源=test_final_250_cleaned.xlsx；候选id=TCM_TEST_0041。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0104,dev,分布在皮肤表面的络脉称为“浮络”，即《灵枢·经脉》所谓“诸脉之浮而常见者”。,"The collaterals distributed on the body surface are named ""superficial collaterals"".",meridian_sentence,2,"[{""zh"":""络脉"",""en"":""collaterals"",""type"":""MERIDIAN""},{""zh"":""浮络"",""en"":""superficial collaterals"",""type"":""MERIDIAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.17；en_pdf_pages=137-137；zh_pdf_pages=451-451；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0106,dev,皮部，是指体表的皮肤按经络的分布部位分区。,The skin areas refer to the divisions on the skin of the body surface according to the distribution of the meridians.,meridian_sentence,3,"[{""zh"":""经络"",""en"":""meridians and collaterals"",""type"":""MERIDIAN""},{""zh"":""皮肤"",""en"":""skin"",""type"":""TISSUE""},{""zh"":""皮部"",""en"":""skin areas"",""type"":""MERIDIAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.19；en_pdf_pages=137-138；zh_pdf_pages=451-451；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0107,dev,疾病是人体的阴阳平衡失调、器质损伤和生理功能的异常状态。,"A disease is commonly considered to be the outcome of imbalance between Yin and Yang, organic trauma and abnormality in physiological functions of the human body.",etiology_sentence,6,"[{""zh"":""阴阳"",""en"":""Yin and Yang"",""type"":""THEORY""},{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.1；en_pdf_pages=139-139；zh_pdf_pages=453-453；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0108,dev,发病是指在致病因素的作用下，引起了人体阴阳平衡失调、脏腑组织器官损害及正常生理功能失常的发生。,"The occurrence of a disease refers to the condition in which under action of some pathogenic factors the human body loses the balance between Yin and Yang, its Zang-Fu organs are impaired and its normal physiological functions distrubed.",etiology_sentence,7,"[{""zh"":""阴阳"",""en"":""Yin and Yang"",""type"":""THEORY""},{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.2；en_pdf_pages=139-140；zh_pdf_pages=453-453；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0109,dev,病因是指导致疾病发生的原因和条件。,It refers to the cause or condition leading to the occurrence of a disease.,etiology_sentence,3,"[{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""},{""zh"":""病因"",""en"":""cause"",""type"":""ETIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.3；en_pdf_pages=140-141；zh_pdf_pages=453-454；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0111,dev,六淫是风、寒、暑、湿、燥、火六种外感病邪的统称。,"This is a general term for six exopathic pathogenic factors, namely, wind, cold summer-heat, dampness, dryness and fire.",etiology_sentence,7,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""暑"",""en"":""summer-heat"",""type"":""PATHOGEN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""燥"",""en"":""dryness"",""type"":""PATHOGEN""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.5；en_pdf_pages=142-142；zh_pdf_pages=454-454；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0112,dev,六淫属外感致病邪气，因而其致病一般有如下几方面的特点：(1)致病多与季节气候和居处环境有关。,"The six climatic conditions in excess, pertaining to exopathic pathogenic agents, generally possess the following features: (1) Illness is commonly related to seasonal climates and natural environment one lives in.",etiology_sentence,1,"[{""zh"":""六淫"",""en"":""six climatic conditions in excess"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.6；en_pdf_pages=142-143；zh_pdf_pages=455-455；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0113,dev,风为春季主气，但一年四季皆有。,"Wind, prevailing in spririg, exists all the year round.",etiology_sentence,1,"[{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.7；en_pdf_pages=143-144；zh_pdf_pages=455-455；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0114,dev,寒为冬季主气，其它季节亦可见到。,"Cold, though prevalent in winter, is also very common in other seasons.",etiology_sentence,1,"[{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.8；en_pdf_pages=144-145；zh_pdf_pages=455-456；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0115,dev,暑为夏季主气，乃火热所化。,"Summer-heat exists only in summer, resulting from fire.",etiology_sentence,4,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""暑"",""en"":""summer-heat"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.9；en_pdf_pages=145-146；zh_pdf_pages=456-456；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0116,dev,湿为长夏主气，其它季节亦可见到。,"Dampness, prevalent in the long summer, is also very common in other seasons.",etiology_sentence,1,"[{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.10；en_pdf_pages=146-147；zh_pdf_pages=456-457；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0117,dev,燥为秋季主气，但其它季节亦可见到、燥气太过。伤人致病，则为燥邪。,"Dryness, prevalent in autumn, can also be seen in other seasons.",etiology_sentence,1,"[{""zh"":""燥"",""en"":""dryness"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.11；en_pdf_pages=147-148；zh_pdf_pages=457-457；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0118,dev,火邪为阳盛所生，故火热常可混称。,"Fire-heat, brought about by an excess of Yang, is interchangeably called fire or heat.",etiology_sentence,4,"[{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.12；en_pdf_pages=148-149；zh_pdf_pages=457-458；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0119,dev,疠气是一类具有强烈传染性的外感病邪，又有“戾气”、“毒气”、“异气”等名称。,"It is a highly infectious exogenic pathogen, which also bears the names of""Li Qi"", ""DuQi"", or""YiQi"", etc.",etiology_sentence,1,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.13；en_pdf_pages=149-150；zh_pdf_pages=458-458；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0120,dev,七情，指喜、怒、忧、思、悲、惊、恐七种不同的情志表现，是人体对外界事物刺激所产生的情志反映，属正常的精神活动，一般不会使人致病。,"According to tradtional Chinese medicine, seven emothions refer to the seven emotional manifestations, namely, joy, anger, melancholy, meditation, grief, fear and terror.",etiology_sentence,2,"[{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""神"",""en"":""mind"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.14；en_pdf_pages=150-150；zh_pdf_pages=458-458；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
